VZ	30.58	31.4	30.43	31.25
GE	15.65	16.03	15.65	16
GM	172.55	173.61	171.354996	171.65
GS	18.47	18.889999	18.36	18.48
PFE	58.46	59.75	57.94	57.97
CAT	76.77	79.23	76.77	78.74
CVX	4.23	4.3	4.23	4.29
C	36.46	36.91	36.18	36.34
MRK	35.5	35.72	35.07	35.24
AIG	13.35	13.42	13.02	13.04
AA	75.01	75.95	74.38	75.6
XOM	16.28	16.47	16.17	16.25
BAC	27.35	27.59	27.23	27.57
HD	23.67	23.91	23.6	23.81
CSCO.O	51.7	53	51.7	52.63
BA	29.7	30.01	29.62	29.88
MSFT.O	26.33	26.89	26.26	26.74
T	30.31	30.75	30.3	30.32
DIS	19.35	19.53	19.32	19.4
INTC.O	42.76	43.61	42.67	43.15
JPM	35	35.24	34.61	34.76
DD	54.45	54.86	54.28	54.76
WMT	67.97	69.04	67.97	68.63
UTX	52.91	53.32	52.75	52.97
TRV	50.3	51.05	50.3	50.7
HPQ	200.85	205.96	200.85	205.43
AAPL.O	41.6	42.19	40.93	41.6
AXP	127.28	128.91	126.96	128.1191
IBM	19.19	19.22	19.05	19.12
MO	64.88	65.53	64.05	64.49
NKE	38.68	38.69	38.31	38.31
HON	57.6	58.34	57.48	58.01
KO	80.18	80.85	79.92	80.25
V	64.55	64.64	63.77	63.85
MCD	29.23	29.55	29.01	29.3
UNH	77.41	78.04	77.06	77.35
MMM	62.69	63.095	62.31	62.69
JNJ	61.95	62.96	61.8	62.73
